driver,code,team,nationality,current_points,driver_rating,qualifying,race_pace,consistency,tyre_management,wet_skill,racecraft,team_pace,chassis,power_unit,strategy,reliability,recent_form
Kimi Antonelli,ANT,Mercedes,Italian,75.0,79.56277292485777,83.94961848704884,81.73980060462478,79.63350253434142,84.0,86.0,74.7947812597245,79.22811391387894,79.99075934072181,80.21942214756011,88.0,88.85410738668456,79.9964240171818
George Russell,RUS,Mercedes,British,68.0,80.38948552638603,84.91592849458739,82.04724981490196,78.88300788378493,86.0,88.0,73.78978176167601,79.22811391387894,79.99075934072181,80.21942214756011,88.0,89.09788159210592,79.86625283979538
Charles Leclerc,LEC,Ferrari,Monegasque,55.0,79.8914937150394,84.66728820805213,81.16572900128183,77.20409167298115,82.0,84.0,73.98739672209503,77.22463631373085,78.08909470906768,78.71096097121395,84.0,88.52997006328647,79.05155129218817
Lewis Hamilton,HAM,Ferrari,British,43.0,78.89810397279754,80.50563257418555,80.51632311591925,78.64084760430501,88.0,94.0,76.89237189948373,77.22463631373085,78.08909470906768,78.71096097121395,84.0,88.9133287130087,77.24842891341643
Lando Norris,NOR,McLaren,British,33.0,79.61893003633577,83.21911940360066,79.42050029699476,70.81211713128184,88.0,87.0,72.32824654175832,76.2567381431696,78.12181845147369,78.11668358550878,87.0,87.98876363450178,78.03149687517518
Oscar Piastri,PIA,McLaren,Australian,28.0,77.89240521134096,82.19688819241631,75.9215604025162,68.22157154160617,89.0,84.0,69.2113479326749,76.2567381431696,78.12181845147369,78.11668358550878,87.0,86.00458494328807,75.89719420738444
Oliver Bearman,BEA,Haas F1 Team,British,17.0,73.12902378956002,70.93878949049464,73.0332878066441,70.72182050054829,79.0,78.0,78.11442993566732,67.33107029553855,66.22669061326317,66.53270410195003,78.0,86.22937602322997,71.78158467817394
Pierre Gasly,GAS,Alpine F1 Team,French,16.0,72.57974415896518,72.83200902056075,72.25472915000773,77.9867142252939,83.0,82.0,75.90560222858211,67.23498278384042,66.68379101979698,66.40964457627152,78.0,88.1822894596661,70.3169971192244
Max Verstappen,VER,Red Bull Racing,Dutch,16.0,82.8788006821206,84.37039947724361,83.47045484149878,77.36003598606791,90.0,93.0,78.16625534011223,75.49978536183374,77.50031690793233,78.43724564328738,86.0,87.86809292078726,80.40875963088578
Liam Lawson,LAW,RB F1 Team,New Zealander,10.0,72.36200576092492,71.60416043103227,71.78809543860177,78.09187072970218,78.0,80.0,76.58547724056235,67.5216405677452,67.70191336477802,67.56559342322208,76.0,87.9446100107858,70.05723218901468
Arvid Lindblad,LIN,RB F1 Team,British,4.0,74.62174899799616,75.30545202886003,73.14693315638672,79.34878223256277,76.0,77.0,74.74414836363636,67.5216405677452,67.70191336477802,67.56559342322208,76.0,87.7226392787647,72.04082187263127
Isack Hadjar,HAD,Red Bull Racing,French,4.0,74.15622501921702,77.96717011154847,70.68907719894781,73.14378390175598,77.0,78.0,69.13588585248851,75.49978536183374,77.50031690793233,78.43724564328738,86.0,86.54206288540188,70.62600961573933
Gabriel Bortoleto,BOR,Audi,Brazilian,2.0,71.28380921975756,71.62522088265118,68.49430522264763,72.90360599827612,79.0,77.0,72.7777641654362,65.25869121816801,64.51255028462663,65.51543970001096,73.0,84.2284060692468,68.30586698780225
Carlos Sainz,SAI,Williams,Spanish,2.0,75.71304527250139,76.16809182471677,74.80928378220256,75.62034087583145,87.0,84.0,77.02847600534332,65.0999498382088,64.5334989441136,64.62690990077587,75.0,87.65536999561897,73.23917987653219
Esteban Ocon,OCO,Haas F1 Team,French,1.0,71.31987261063338,70.18595409937075,70.16794155407482,77.6802331122234,80.0,80.0,75.94924006467826,67.33107029553855,66.22669061326317,66.53270410195003,78.0,88.1570355419642,68.62273796154953
Franco Colapinto,COL,Alpine F1 Team,Argentine,1.0,70.0712232498973,67.70245382177335,68.30134899511549,79.00603456546166,77.0,76.0,76.23286889915063,67.23498278384042,66.68379101979698,66.40964457627152,78.0,88.05389299682568,67.22218032263814
Nico Hulkenberg,HUL,Audi,German,0.0,71.05804829960124,71.31093408061417,68.19871215623388,74.31155747231139,83.0,81.0,73.11832293921435,65.25869121816801,64.51255028462663,65.51543970001096,73.0,86.06292722584101,67.68169749440708
Alexander Albon,ALB,Williams,Thai,0.0,70.83868077336139,69.34504584737677,68.02920599753475,74.0984588788318,84.0,82.0,75.07598395645343,65.0999498382088,64.5334989441136,64.62690990077587,75.0,85.35339129634805,67.6669761396435
Valtteri Bottas,BOT,Cadillac F1 Team,Finnish,0.0,69.2644805700329,66.03872252122828,66.2289495400475,78.10437178820045,83.0,80.0,75.96541500300299,65.40855600727272,65.50471944,66.82783244363637,70.0,85.3302411133741,65.73277203159053
Sergio Perez,PER,Cadillac F1 Team,Mexican,0.0,74.61475572633215,71.52754170922844,74.52432894521817,77.02581338790478,84.0,82.0,79.0153324633994,65.40855600727272,65.50471944,66.82783244363637,70.0,87.19182609599679,72.54349087636541
Fernando Alonso,ALO,Aston Martin,Spanish,0.0,74.20347108662317,73.11877588676742,71.9387567339609,76.64719783511677,90.0,89.0,75.4309072259035,66.10403180673427,66.16220803860847,66.03973423363179,74.0,84.77617790016622,70.93290463709872
Lance Stroll,STR,Aston Martin,Canadian,0.0,69.28502294665215,65.35178251919203,67.11628544994485,74.31520181192394,76.0,78.0,76.19464960921877,66.10403180673427,66.16220803860847,66.03973423363179,74.0,84.30999033079038,66.81447082326974
